id,url,launched_at,state
1787085064,https://www.kickstarter.com/projects/bucksawwoodworks/bucksaw-woodworks,16/08/2021 18:05,failed
2123134710,https://www.kickstarter.com/projects/588168327/automated-notes-taking-system,13/01/2020 02:21,failed
995648891,https://www.kickstarter.com/projects/ucmumachinetools/ucmu-advertising-platform-for-machine-tools,20/05/2020 22:04,failed
289396419,https://www.kickstarter.com/projects/orbitkey/nest-2020,04/02/2020 23:00,successful
1860836316,https://www.kickstarter.com/projects/helixmotors/helix-vehicle-awareness-t-shirt-campaign,14/11/2021 19:04,successful
1838013653,https://www.kickstarter.com/projects/govotersgo/govo-a-non-partisan-data-visualization-for-election-info,20/06/2021 00:22,failed
119378870,https://www.kickstarter.com/projects/jkn/vprofessional-create-your-personal-branding-easily,20/07/2021 08:45,failed
1958085066,https://www.kickstarter.com/projects/getpivo/pivo-pod-x-your-pocket-sized-cameraman,12/10/2021 12:58,successful
1038645939,https://www.kickstarter.com/projects/creaturehut/fear-of-the-deep-series-2,31/01/2021 23:40,successful
680443859,https://www.kickstarter.com/projects/snakesnap/new-age-snake-identification,26/02/2021 19:25,failed
1294474189,https://www.kickstarter.com/projects/streamsation/streamsation-bringing-streamers-and-gamers-together,28/08/2020 10:19,failed
1798035447,https://www.kickstarter.com/projects/magcoding/barcode-reading-coding-robot-for-kids-very-first-invention,27/01/2020 23:11,failed
1675725438,https://www.kickstarter.com/projects/stopsnails/stopsnails,19/01/2021 10:24,failed
151305254,https://www.kickstarter.com/projects/1978406448/astrology-clock,01/07/2021 20:44,failed
542307652,https://www.kickstarter.com/projects/trondheimaudio/a-game-changer-for-your-bass-tone-skarbassone,16/11/2020 11:07,successful
981174152,https://www.kickstarter.com/projects/spicetap/spicetap-nutrition-gets-personal,19/06/2021 15:56,failed
82638705,https://www.kickstarter.com/projects/helpful-hats-project/helpful-hats-addiction-recovery-project,01/04/2021 04:35,successful
1559280049,https://www.kickstarter.com/projects/clicktap/racemouse-the-most-powerful-travel-mouse-with-laser-pointer,03/09/2020 13:40,successful
1951016366,https://www.kickstarter.com/projects/connectionapp/connection-connect-everybody-near-you,02/05/2021 22:26,failed
1797419358,https://www.kickstarter.com/projects/melodropmusicalblock/melodrop-musical-blocks,21/02/2021 06:30,failed
1302452031,https://www.kickstarter.com/projects/runamics/cradle-to-cradle-tracksuit,18/11/2020 05:37,successful
953007914,https://www.kickstarter.com/projects/1821727658/selfin-finally-a-social-network-that-cares-about-privacy,24/08/2021 16:30,failed
1556808398,https://www.kickstarter.com/projects/bainsdesoleil/bains-de-soleil,08/06/2020 06:00,successful
835601495,https://www.kickstarter.com/projects/172204344/the-sleep-keeper-and-the-portable-raspberry-pico-pal,11/05/2021 13:02,successful
1990524658,https://www.kickstarter.com/projects/lolstasia/chef-bear-plush,30/09/2020 05:03,successful
1076078085,https://www.kickstarter.com/projects/cameronh/bizzywall-personalized-customizable-play-walls-for-kids,16/11/2021 13:01,failed
2105708777,https://www.kickstarter.com/projects/otgbaby/the-diaper-bag-backpack-by-otgbaby,23/09/2020 18:31,successful
674719573,https://www.kickstarter.com/projects/adrian91/handmade-quality-furniture-made-in-italy-with-unique-design,11/09/2020 17:21,failed
2122554940,https://www.kickstarter.com/projects/maerlensrunicgoods/maerlens-runic-goods,23/10/2021 19:21,successful
136630590,https://www.kickstarter.com/projects/pushlimitations/push-limitations,06/09/2021 15:49,failed
805701341,https://www.kickstarter.com/projects/field-guide-to-fifty/field-guide-to-fifty,30/07/2020 14:57,successful
67805057,https://www.kickstarter.com/projects/workparrots/social-media-for-goal-setting-and-sharing-activity-progress,09/04/2020 15:44,failed
2097327425,https://www.kickstarter.com/projects/catsandkeyboards/cats-and-keyboards,31/10/2020 13:50,successful
1308100057,https://www.kickstarter.com/projects/fashiontm/the-stylish-and-all-purposed-outdoor-sportswear-by-fashiontm,21/04/2020 14:17,successful
1751167694,https://www.kickstarter.com/projects/kinform/kinform-modern-bras-for-womxn-with-small-boobs,08/03/2021 17:05,successful
364952954,https://www.kickstarter.com/projects/1514634951/kickofthedaytm-water-transfer-designs-to-pimp-your-sneaker,19/04/2021 14:47,successful
1140405848,https://www.kickstarter.com/projects/507351807/sirubox-the-v-i-controllable-power-supply-for-your-pocket,21/05/2021 10:20,successful
460080787,https://www.kickstarter.com/projects/rickbunch/deal-me-in-save-our-small-businesses,31/01/2021 18:50,failed
232658792,https://www.kickstarter.com/projects/coffeepins/coffee-a-growing-enamel-pin-series,27/02/2020 13:09,successful
130056012,https://www.kickstarter.com/projects/kabuto/kabuto-fingerprint-locked-trunk-expandable-backpack,02/06/2021 12:10,successful
593907811,https://www.kickstarter.com/projects/talkwithstars/talk-with-stars,16/08/2021 21:54,failed
714319857,https://www.kickstarter.com/projects/birdkids/offgrid-make-music-your-way-anytime-anywhere-hands-on,27/04/2020 16:03,successful
602491147,https://www.kickstarter.com/projects/2098899385/polysmoother-polish-your-prints-the-way-it-should,13/01/2021 15:05,successful
1057413984,https://www.kickstarter.com/projects/slowbycanvaloop/slow-high-performance-himalayan-hemp-jeans,10/11/2020 14:51,successful
17278571,https://www.kickstarter.com/projects/cnc-one/cnc-one-kickstarters-easiest-and-most-powerful-cnc-ever,25/08/2020 15:00,successful
1293766890,https://www.kickstarter.com/projects/dajalaser/the-most-affordable-laser-engraver-for-creative-life,02/03/2021 14:02,successful
1218983813,https://www.kickstarter.com/projects/buttsaviour/bike-seat,15/06/2020 15:01,successful
237925683,https://www.kickstarter.com/projects/autoprint/autoprint-one-3d-print-in-seconds,30/06/2021 07:00,failed
198991061,https://www.kickstarter.com/projects/facialrecognition/worlds-1st-iot-safe-with-kidnap-alarm-app-wifi-connection,16/06/2021 12:55,successful
168290241,https://www.kickstarter.com/projects/thepocketsnap/pocketsnap,06/10/2020 13:51,successful
878011487,https://www.kickstarter.com/projects/callrecorder/record-your-calls-on-android-10-with-ease,26/04/2021 21:34,failed
300586503,https://www.kickstarter.com/projects/marvinai/marvin-ai-holographic-ar-platform,14/01/2021 19:11,failed
1301546285,https://www.kickstarter.com/projects/765864595/chicadee-designs-hats-for-nature-nerds,30/04/2020 13:54,successful
1654269474,https://www.kickstarter.com/projects/ismar/wool-prayer-rugs-fair-made-and-high-quality-sajadah,02/03/2021 08:01,successful
752453146,https://www.kickstarter.com/projects/vpk21/vrypeek,01/12/2021 18:10,successful
454893241,https://www.kickstarter.com/projects/underpasses/underpasses-are-liminal-places,09/11/2020 17:06,successful
1951153989,https://www.kickstarter.com/projects/bruxanalytic/analiza-tu-negocio-sin-dejar-de-ser-hostelero,06/07/2020 21:17,failed
395670223,https://www.kickstarter.com/projects/codyp123/the-fair-fruit-exchange-pilot-project,25/05/2021 17:55,failed
2143963907,https://www.kickstarter.com/projects/easybusydo/easybusy-to-do-list-and-organizer,10/07/2021 00:54,failed
1373456837,https://www.kickstarter.com/projects/1206378858/illumu-the-app-for-life-0,14/01/2020 18:43,successful
992797657,https://www.kickstarter.com/projects/tweedles241/tweedles241,12/06/2020 04:04,failed
117182954,https://www.kickstarter.com/projects/mammoth-bass/mammoth-the-monumental-bass-plugin,03/01/2020 17:53,failed
1653416806,https://www.kickstarter.com/projects/efulgencio/upspockets,21/04/2020 15:22,failed
1922646617,https://www.kickstarter.com/projects/currlycabbage/canfur-round-3,01/05/2021 21:23,successful
2021103268,https://www.kickstarter.com/projects/psychologists-online/psychologists-onlinecom,09/03/2021 00:16,failed
582993986,https://www.kickstarter.com/projects/blackheroleague/black-hero-league,14/12/2020 19:19,successful
690150808,https://www.kickstarter.com/projects/straight/straight-0,09/03/2020 21:30,failed
1803119139,https://www.kickstarter.com/projects/thegeekyyokai/geekyyokai-nobusuma-ita-bag,13/10/2020 15:59,failed
753917554,https://www.kickstarter.com/projects/seancota/rsp-minimalistic-bag-made-of-genuine-leather,31/07/2020 19:54,successful
2100937007,https://www.kickstarter.com/projects/jeana/lakko-the-otter,20/05/2021 18:59,successful
819629103,https://www.kickstarter.com/projects/tecbot/tecbot-m1-4-in-1-intelligent-vacuum-mop-cleaning-robot,04/08/2021 13:39,successful
1494689567,https://www.kickstarter.com/projects/ascendingdepths/ascending-depths-sets,13/09/2021 16:09,successful
1924894447,https://www.kickstarter.com/projects/soundpeats/soundpeats-h1-best-sounding-hybrid-dual-driver-tws-earbuds,07/10/2020 13:47,successful
265505727,https://www.kickstarter.com/projects/helperhairbox/helper-hair-box,15/06/2020 22:01,successful
1543957877,https://www.kickstarter.com/projects/estand/e-stand-the-futures-laptop-stand,29/03/2021 07:48,successful
1919356941,https://www.kickstarter.com/projects/edifybeauty/edify,07/10/2020 13:47,failed
1454141559,https://www.kickstarter.com/projects/robology/automask,18/09/2020 17:09,failed
1072732550,https://www.kickstarter.com/projects/imeldaroberts/b-s-m-art-wear-nature-inspired-fashion-versatile-functions,29/01/2021 17:00,successful
993851221,https://www.kickstarter.com/projects/ottom/ottom-motorcycles,27/02/2020 09:13,failed
813033793,https://www.kickstarter.com/projects/guitares-cavalie/guitares-cavalie-absinthe-hybrid-nobrace-acoustic-guitar,04/05/2021 07:11,failed
1465938467,https://www.kickstarter.com/projects/jaystacscompany/stable-wrist-dynamic-wrist-support-wearable,15/08/2021 19:09,failed
146474611,https://www.kickstarter.com/projects/xtrudelabs/scanx-3d-scanner,25/10/2020 00:02,successful
2131406482,https://www.kickstarter.com/projects/fireandcourage/the-maker-shirt-w-20-features-fire-and-courage,07/10/2020 11:47,successful
1472606917,https://www.kickstarter.com/projects/mariopochat/virtual-reality-course-for-beginners,14/07/2020 16:32,successful
341261114,https://www.kickstarter.com/projects/neabot/neabot-robot-vacuum-your-hands-free-vacuuming-solution,27/05/2020 14:00,successful
1525112776,https://www.kickstarter.com/projects/careerdiscovery/career-discovery-space,04/03/2020 16:56,failed
1109756577,https://www.kickstarter.com/projects/omertadigital/omerta-digital-smartphones-design-and-build-a-new-app-store,15/03/2020 11:47,failed
546324820,https://www.kickstarter.com/projects/markoday/the-ultimate-high-quality-eco-sunglasses-mark-oday,31/05/2020 15:56,successful
138357909,https://www.kickstarter.com/projects/fabricform/fabric-form-30-the-worlds-most-comfortable-boxers,07/10/2021 15:01,successful
1489643796,https://www.kickstarter.com/projects/spectrumnext/zx-spectrum-next-issue-2,11/08/2020 19:59,successful
1921204199,https://www.kickstarter.com/projects/miraskar/reinventing-the-ride-experience,09/10/2021 18:07,failed
85182032,https://www.kickstarter.com/projects/tuttifrutti/pastapp-make-pasta-in-a-tap,13/10/2020 10:09,failed
255181139,https://www.kickstarter.com/projects/who-react/who-react-connect-with-communities-ethnicity-find-friends,29/01/2020 05:21,failed
694587883,https://www.kickstarter.com/projects/chan168/multi-functional-bluetooth-sports-sunglasses,29/11/2020 08:30,failed
65875184,https://www.kickstarter.com/projects/1567645701/collarfree-future-dress-shirt,29/09/2020 15:45,successful
1662148126,https://www.kickstarter.com/projects/faithstreetwear/faith-streetwear,17/07/2020 13:39,successful
256941264,https://www.kickstarter.com/projects/100349895/ananta-a-173-inch-touchscreen-portable-monitor,09/06/2020 12:00,successful
1825712171,https://www.kickstarter.com/projects/cenglund/slipper-stars-presidential-footwear,21/05/2020 09:30,failed
1610272995,https://www.kickstarter.com/projects/clutter/canbot-3oz-limited-edition-art-toy-blindbox-series,13/08/2020 15:59,successful
252509866,https://www.kickstarter.com/projects/melodytang/boba-bubble-milk-tea-crossbody-bag,16/07/2020 23:00,successful
571148186,https://www.kickstarter.com/projects/1962283735/microzero-samd-processor-with-arduino-compatible-dev-boards,07/02/2021 13:32,failed
385066767,https://www.kickstarter.com/projects/afamily/i-can-because-i-am-a-fam,02/03/2020 07:33,successful
1612015953,https://www.kickstarter.com/projects/reteck/reteck-charger-ergonomic-car-wireless-charger-and-phone-holder,10/06/2020 13:00,successful
1456612523,https://www.kickstarter.com/projects/novajoya/novajoya,27/03/2021 07:41,failed
1132444916,https://www.kickstarter.com/projects/995799020/mahaton-worlds-first-portable-smart-toilet-sterilizer,14/04/2020 14:57,successful
2127744575,https://www.kickstarter.com/projects/alpha-voyager/alpha-voyager-travel-safe-jacket,09/11/2020 11:46,failed
1753978955,https://www.kickstarter.com/projects/o-viva-watersystems/o-viva-weel-a-revolutionary-water-purifiyng-system,07/09/2021 10:20,failed
1579346315,https://www.kickstarter.com/projects/humanhouses/a-safe-harbor-for-everyone,28/03/2021 10:11,failed
278702339,https://www.kickstarter.com/projects/nonscamera/nons-sl42-black-interchangeable-lens-slr-instant-film-camera,27/07/2021 13:00,successful
446268781,https://www.kickstarter.com/projects/raylier-jacket/raylier-a-smart-motorbike-jacket-to-save-your-life,03/11/2020 16:45,successful
1562625215,https://www.kickstarter.com/projects/indica/indica-charcoal-bamboo-leggings-to-inspire-a-generation,28/05/2020 12:03,successful
1730024976,https://www.kickstarter.com/projects/safystick/esterilizador-portatil-para-llevar-en-el-smartphone,12/07/2021 15:08,failed
505938396,https://www.kickstarter.com/projects/tiffychelle25/conveniently-convenient,09/08/2021 14:11,failed
1671081553,https://www.kickstarter.com/projects/light4sound/opikthe-optical-guitar-pickup,09/04/2020 03:53,successful
156581972,https://www.kickstarter.com/projects/reishlabs/ngc-the-next-generation-in-chess-technology,11/06/2020 13:45,successful
949342399,https://www.kickstarter.com/projects/156424647/tintekrevolutionary-engraving-precisionand-power,30/11/2021 12:07,successful
2117571546,https://www.kickstarter.com/projects/138888611/little-richard-resin-art-toy-clock-by-ra-studio,10/08/2021 14:16,failed
1360471515,https://www.kickstarter.com/projects/1951441967/justified-clothing-a-brand-with-real-value,09/12/2020 20:09,failed
1475781540,https://www.kickstarter.com/projects/reipm/reipm-real-estate-investor-project-manager,01/04/2020 01:35,failed
2088947530,https://www.kickstarter.com/projects/164488684/r-c-snowcat-tracks-rctestflight,04/01/2021 14:43,successful
1060824686,https://www.kickstarter.com/projects/babyglitch/gamer-parents-rejoice,27/10/2021 23:26,successful
354413706,https://www.kickstarter.com/projects/theorgasmbook/shirt-sexual-debut-freedom-cake,15/04/2021 18:32,successful
1583224225,https://www.kickstarter.com/projects/tripulse-sportswear/tripulse-plastic-free-sportswear,07/06/2020 09:47,successful
2025218042,https://www.kickstarter.com/projects/irenewatch423/irene-watch-company,03/04/2021 14:39,failed
552427212,https://www.kickstarter.com/projects/breathings/bulo-increase-performance-with-curated-breathing-exercises,21/04/2020 04:19,successful
209599318,https://www.kickstarter.com/projects/herders-to-home-2022/herders-to-home-2020-mongolian-yarn-and-fiber,02/06/2020 12:01,successful
1891037661,https://www.kickstarter.com/projects/jmarquesole1978/institute-of-aspiring-abolitionists,20/09/2021 16:49,successful
